"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Median Price (Euro)",167000,175000,195000,180500,165250,160000,185500,150000,152500,166466,196000,137500,215000,119000,122500,161500,135000,125000,146000,125000,125000,100000,125000,113500,125000,85000,126050,167500,95500,97500,138162,120000,128500,112000,110000,88750,100000,79500,81500,125000,84000,96000,82000,87000,96000,89000,109700,64500,111250,75000,100000,110000,88750,109000,90000,86750,113000,122250,95000,93500,90000,89475,92500,115000,94975,126000,96000,112000,105000,99000,88000,89000,97500,79000,90000,90000,88750,90000,114000,100000,100000,130000,121500,140000,93900
" "," "," ","F92: Letterkenny"
" "," "," "," ","Volume of Sales (Number)",13,19,6,15,17,13,16,16,15,16,19,13,10,9,11,14,14,12,10,9,11,13,14,11,16,17,17,13,19,12,17,14,20,10,26,15,20,24,14,11,12,8,20,19,18,29,26,25,32,27,19,21,16,28,33,45,32,38,23,39,37,30,30,29,41,31,49,43,40,45,38,44,42,29,47,40,30,40,34,26,33,33,38,45,36
" "," "," "," ","Value of Sales (Euro Million)",2.3,2.9,1.1,2.5,2.4,2.0,3.0,2.4,2.1,2.6,3.2,2.0,1.6,1.4,1.7,1.9,1.5,1.7,1.5,1.3,1.4,1.7,1.9,1.3,2.4,2.1,1.8,1.3,2.3,1.3,1.7,1.3,2.6,1.1,3.6,1.8,1.9,2.8,1.8,0.9,1.6,0.8,2.8,2.1,2.4,2.9,2.5,2.6,3.5,2.5,1.5,1.9,2.1,3.5,3.3,3.0,3.0,3.7,2.8,5.1,3.9,3.4,3.6,2.3,5.0,3.4,8.5,4.0,4.6,3.8,5.1,5.4,4.6,3.4,4.6,5.7,2.8,4.9,4.2,3.3,3.9,3.2,4.7,5.2,4.8
" "," "," "," ","Average Sale Price  (Euro)",176192,154186,176596,163633,138649,150404,185861,149413,138967,163828,169447,153269,159600,152386,156636,137811,104117,139463,153450,147778,123551,133600,132616,121964,150843,125939,105971,101180,122184,110083,101905,89679,129967,108400,140229,120447,96425,116560,126801,83354,134300,95875,138654,112304,135226,100516,96461,103560,109776,93692,78894,91388,132531,124350,99277,65649,93285,97944,122565,131902,104800,114422,118833,79564,122716,110391,174350,94141,116088,85299,134171,122873,108938,118793,98175,142563,92997,122000,123258,126315,118165,95985,122632,115412,132916
" "," "," "," ","Median Price (Euro)",160000,149500,166500,165000,140000,155000,140000,135250,140000,134000,145000,140000,131000,160000,140000,131500,89250,122500,121250,165000,110000,164000,128750,117100,135000,110000,95000,90000,115000,108000,90000,65000,135938,97500,117500,90000,90000,102864,108500,70000,135000,69000,120000,82087,99281,85000,100000,90000,71250,82000,91000,80000,116000,90000,85000,48500,80000,73250,108000,99000,86000,84000,91000,80000,88000,86301,95000,100000,93000,82500,100000,107500,100000,85000,80000,100000,77000,101000,103500,111250,130000,83000,126500,95000,124000
" "," "," ","F93: Lifford"
" "," "," "," ","Volume of Sales (Number)",5,10,11,7,14,14,15,6,11,7,16,10,11,14,9,13,10,8,14,10,13,17,22,23,15,16,8,7,18,16,20,7,15,18,25,15,25,18,18,9,16,14,16,21,11,31,9,16,15,23,23,23,27,27,30,21,31,24,28,42,36,29,35,29,21,31,44,29,42,44,27,42,44,41,29,30,27,29,27,22,27,48,44,42,26
" "," "," "," ","Value of Sales (Euro Million)",1.1,1.6,2.4,1.2,1.6,2.2,2.4,1.1,2.0,1.1,2.1,1.8,1.5,1.9,1.3,1.8,0.8,1.2,2.0,1.4,1.9,2.1,2.9,2.9,2.3,2.0,1.0,0.8,1.8,2.3,2.1,0.7,1.3,1.8,2.3,1.5,2.6,1.5,1.3,0.9,1.3,1.7,1.4,1.8,1.1,2.4,0.5,1.9,1.3,2.4,2.3,2.1,3.0,2.4,2.7,1.9,3.7,2.4,3.2,3.9,3.3,2.9,4.2,3.6,2.1,3.4,5.0,3.1,4.7,5.2,3.1,5.2,4.7,5.2,3.3,3.8,3.0,3.0,3.2,2.4,2.7,5.9,4.4,4.2,2.8
" "," "," "," ","Average Sale Price  (Euro)",229200,161510,220968,171946,116692,154016,161587,191250,178500,161642,133030,178532,136827,138178,138889,136477,83160,152141,141285,140800,145000,124043,130509,127598,150792,122075,124625,107857,101422,145656,105635,93786,87477,100861,92840,97613,102569,80944,74833,105461,83958,120275,85825,86405,96899,78531,59333,121441,86990,103238,100712,89359,109506,89191,89755,91452,120806,101813,113303,92288,93036,99013,121079,124475,98466,111225,114005,107248,110931,117656,114094,122641,106534,126592,112435,127020,111019,102999,119883,107905,101468,121941,99039,100821,108690
" "," "," "," ","Median Price (Euro)",185000,155000,181650,185000,110000,137500,162000,173500,165000,153500,117500,171250,150000,147500,105000,131000,66250,181250,140000,121500,140000,110000,102500,120000,122500,125000,125000,80000,97000,105000,86000,71000,75000,89250,95000,93000,98500,67500,65000,100000,71000,81500,75500,73000,68689,67500,60000,112500,82500,91000,100000,80000,90000,75000,85500,82000,98000,81000,95000,78000,80250,89300,93000,120000,93000,97000,104000,105000,101500,117500,92000,102750,92500,115000,107000,110000,91000,92500,102000,109000,100000,107500,96250,87500,95500
" "," "," ","F94: Donegal"
" "," "," "," ","Volume of Sales (Number)",5,9,9,12,12,8,15,10,8,11,5,6,6,3,13,8,10,8,8,10,6,9,10,14,9,9,15,11,12,7,10,14,14,9,19,5,13,8,10,15,18,14,17,10,22,9,4,22,15,6,16,28,9,10,25,13,14,23,17,28,27,18,9,22,20,24,31,25,28,23,27,20,28,15,30,19,18,29,25,21,32,28,23,27,23
" "," "," "," ","Value of Sales (Euro Million)",0.7,1.8,1.3,1.8,2.2,1.1,2.2,1.9,0.9,1.8,0.9,0.6,0.9,0.4,1.8,1.1,2.0,1.2,0.8,1.2,0.6,1.0,1.0,2.4,1.4,1.0,1.7,1.7,1.5,0.9,1.4,1.6,1.6,1.3,2.8,0.5,1.2,0.7,1.2,1.2,1.5,1.7,1.5,1.1,2.8,1.0,0.3,2.1,1.2,0.6,1.9,2.1,0.8,1.0,2.5,1.4,1.2,2.3,1.4,2.5,3.0,1.5,0.7,2.4,2.7,2.7,3.3,2.7,3.3,2.8,2.9,2.1,2.9,1.5,3.2,2.3,2.1,3.3,2.5,2.3,3.9,2.6,2.0,2.3,2.9
" "," "," "," ","Average Sale Price  (Euro)",149200,204889,142959,151348,185399,140266,147633,193600,109563,161773,175000,97667,152500,148333,138827,133313,197400,153925,94500,118511,93958,110944,96625,170429,152169,113154,110110,150000,127500,123214,138450,113714,117848,139444,144895,102200,88888,91188,121375,80571,85109,122714,86240,109746,125867,106889,78000,95727,82860,104000,117077,73771,86258,103899,101800,107615,83686,100289,84206,88639,110401,84876,73889,108341,132802,112449,106180,107606,116913,120065,107305,105025,102554,98467,107717,119237,114575,115000,101169,108545,122367,94315,88130,85026,127261
" "," "," "," ","Median Price (Euro)",135000,180000,125000,171087,175000,115000,127000,135000,105000,170000,147500,97500,112500,125000,96000,144500,205000,156949,98500,110714,89028,95000,97125,81750,151000,85000,105000,135000,111000,150000,111250,97500,122500,145000,110000,110000,85000,80000,114250,85000,75000,110000,92000,131500,120000,75000,43500,97500,80000,103250,115500,55750,75000,105000,91500,90000,74500,85500,65000,83375,100000,74388,60000,90000,130000,81750,95000,100000,98750,98000,84540,92000,77000,115000,91500,92500,104043,87500,85000,105000,130000,60000,77000,65000,85000
" "," "," ","H12: Cavan"
" "," "," "," ","Volume of Sales (Number)",11,10,9,8,10,7,9,9,6,6,14,4,6,4,8,6,7,5,5,8,4,5,4,7,2,2,8,9,4,5,5,8,4,5,7,6,13,4,9,9,9,4,11,7,12,16,13,10,15,6,8,14,18,11,22,20,23,24,9,21,20,25,18,20,23,17,22,14,12,22,17,18,21,18,15,10,26,8,10,21,24,19,23,21,24
" "," "," "," ","Value of Sales (Euro Million)",1.5,1.7,1.2,1.3,1.8,0.8,1.0,1.4,0.9,1.1,2.0,0.5,0.8,1.5,1.3,1.1,1.2,0.8,0.5,1.2,0.4,0.6,0.5,0.8,0.2,0.3,1.0,0.6,0.3,0.5,0.7,0.9,0.9,0.6,0.7,0.6,1.8,0.4,0.7,1.0,0.6,0.5,0.8,0.4,1.0,1.5,1.2,0.9,1.0,0.6,0.6,1.3,1.1,0.8,1.8,1.5,2.1,1.2,0.7,2.1,1.7,2.2,1.4,1.2,2.0,1.5,2.1,1.2,1.0,2.4,1.9,1.8,2.2,1.7,2.4,0.9,2.2,0.7,1.3,1.9,3.0,1.8,3.0,2.3,2.7
" "," "," "," ","Average Sale Price  (Euro)",136727,166046,137226,167438,183871,114564,105721,153333,152167,179563,146191,117500,127500,367499,165701,177083,165929,160600,94000,150640,102000,111000,125000,111714,89500,130000,130906,68833,70750,90800,137800,111688,228750,123400,106214,92917,138038,95000,79444,114000,63278,113625,69136,61643,83208,92432,92538,88000,67039,97500,80875,92357,63486,73000,83875,76075,89226,51829,83111,100321,85798,88300,77871,61024,85222,85719,93273,84520,84780,108955,111794,97361,104350,94417,161007,94250,84712,85625,127500,92810,127083,96618,130152,109667,110484
" "," "," "," ","Median Price (Euro)",120000,142530,136500,166000,193500,120000,103800,150000,125000,156500,140000,110000,135000,120000,126805,157500,170000,145000,110000,142811,93000,130000,115000,110000,89500,130000,140625,52500,68000,65000,145000,103750,235000,85000,90000,96500,122500,72500,55000,115000,36500,102500,60000,73500,70000,79000,75000,87500,60000,92500,73500,75000,47500,75000,56250,61000,70000,40000,70000,83000,76250,75500,69375,68811,70000,76000,82250,69388,78750,94500,95000,97500,95000,89000,139600,74500,67500,87000,91000,85000,96536,85250,110000,97000,87500
" "," "," ","H14: Belturbet"
" "," "," "," ","Volume of Sales (Number)",0,1,1,0,1,4,1,1,1,4,1,1,2,3,3,1,2,1,2,3,3,0,0,0,5,4,1,3,2,2,5,3,1,4,6,2,2,3,2,2,3,7,8,7,1,7,8,2,3,4,8,5,5,4,5,8,8,7,5,19,15,7,8,8,5,5,7,6,6,6,11,6,8,7,6,9,8,10,4,9,8,11,6,7,11
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.1,0.2,0.0,0.3,0.6,0.2,0.1,0.1,0.3,0.1,0.1,0.4,0.5,0.5,0.2,0.3,0.1,0.3,0.3,0.4,0.0,0.0,0.0,0.4,0.5,0.1,0.3,0.3,0.1,0.3,0.2,0.1,0.6,1.1,0.1,0.3,0.3,0.2,0.1,0.2,0.6,0.8,0.4,0.1,0.5,1.1,0.2,0.1,0.4,0.6,0.3,0.3,0.4,0.7,0.5,0.6,0.5,0.2,1.6,1.0,0.5,0.7,0.4,0.5,0.6,0.9,0.5,0.5,0.4,0.7,0.6,0.9,0.7,0.7,0.6,0.7,0.6,0.3,0.9,0.6,0.8,0.5,0.6,1.4
" "," "," "," ","Average Sale Price  (Euro)",..,80000,180000,..,252316,154500,215650,71105,125000,86125,113000,60000,187500,175018,152746,180000,145997,101580,164500,96667,127167,..,..,..,86900,120500,135000,113847,168750,57500,67400,56667,75000,144125,190458,70000,145000,111667,84000,73382,81667,89898,96296,54856,140000,73143,133000,87250,46333,109125,74875,58600,57240,93638,137100,58375,75494,76429,47600,82897,69761,75096,90375,51510,91400,128400,126429,86417,79333,62167,65082,107000,112188,94929,110000,67167,86250,62500,86750,96389,72906,68773,81333,87750,123910
" "," "," "," ","Median Price (Euro)",..,80000,180000,..,252316,145000,215650,71105,125000,88500,113000,60000,187500,185000,146000,180000,145997,101580,164500,100000,130000,..,..,..,70000,106000,135000,100000,168750,57500,58500,60000,75000,140750,193500,70000,145000,100000,84000,73382,90000,55000,108433,45000,140000,50000,114500,87250,40000,118500,56500,46000,40000,85725,90000,49500,69725,65000,37000,65830,50000,65000,55500,52540,100000,110000,75000,85000,46750,62500,52000,87500,115250,90000,92500,65000,75000,57000,85500,84000,59000,49000,79000,65000,120000
" "," "," ","H16: Cootehill"
" "," "," "," ","Volume of Sales (Number)",2,0,1,1,1,1,2,0,1,2,0,0,1,0,2,0,0,1,2,1,1,3,2,1,0,2,1,1,0,2,1,3,1,2,2,0,2,3,2,1,0,0,0,1,1,0,2,0,2,0,0,0,3,5,2,4,1,3,4,0,5,1,0,2,1,4,3,0,4,1,3,2,2,4,3,0,1,2,1,1,5,4,8,3,2
" "," "," "," ","Value of Sales (Euro Million)",0.3,0.0,0.2,0.2,0.2,0.1,0.4,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.0,0.2,0.1,0.2,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.2,0.3,0.2,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.5,0.2,0.4,0.1,0.4,0.4,0.0,0.6,0.1,0.0,0.2,0.0,0.3,0.5,0.0,0.2,0.1,0.5,0.2,0.2,0.6,0.3,0.0,0.0,0.2,0.1,0.1,0.5,0.6,1.1,0.4,0.2
" "," "," "," ","Average Sale Price  (Euro)",145000,..,157000,220000,150000,60000,203500,..,130000,99237,..,..,70000,..,130000,..,..,122500,121500,140000,157500,62167,97500,150000,..,116250,68000,199900,..,66250,105000,95667,25000,71000,71000,..,117000,114000,99975,160000,..,..,..,140000,155400,..,88000,..,106750,..,..,..,42500,101600,118750,88010,90000,134667,95780,..,122500,65000,..,92500,30000,69625,160000,..,51250,51161,169500,117500,89500,140500,111333,..,35000,92500,91000,100000,101200,161750,141625,126667,94250
" "," "," "," ","Median Price (Euro)",145000,..,157000,220000,150000,60000,203500,..,130000,99237,..,..,70000,..,130000,..,..,122500,121500,140000,157500,32500,97500,150000,..,116250,68000,199900,..,66250,105000,105000,25000,71000,71000,..,117000,117000,99975,160000,..,..,..,140000,155400,..,88000,..,106750,..,..,..,35000,105000,118750,91270,90000,135000,86758,..,150000,65000,..,92500,30000,74250,155000,..,45000,51161,170000,117500,89500,130000,64000,..,35000,92500,91000,100000,85000,171000,138000,85000,94250
" "," "," ","H18: Monaghan"
" "," "," "," ","Volume of Sales (Number)",5,3,3,2,2,2,1,5,8,1,8,2,3,0,7,5,1,1,3,4,2,1,2,7,5,5,5,2,1,4,4,7,2,2,8,4,6,4,3,5,4,2,8,6,5,5,5,8,10,3,3,4,7,29,12,7,4,11,6,9,8,10,12,9,8,5,6,4,15,10,12,10,8,6,5,9,13,10,8,6,22,14,15,9,12
" "," "," "," ","Value of Sales (Euro Million)",1.0,0.7,0.6,0.3,0.3,0.5,0.2,0.9,1.3,0.2,1.8,0.4,0.3,0.0,0.9,0.7,0.1,0.3,0.6,0.6,0.4,0.2,0.2,1.0,0.5,0.6,0.5,0.3,0.2,0.6,0.6,1.1,0.4,0.4,0.9,0.6,0.7,0.3,0.2,1.0,0.3,0.2,0.8,0.7,0.5,1.4,0.5,0.8,1.2,0.5,0.2,0.4,0.7,1.3,1.1,0.6,0.4,1.4,1.0,0.8,1.3,1.2,1.3,1.2,0.7,0.6,0.9,1.0,1.9,1.5,1.7,1.2,1.3,0.5,0.5,1.2,1.9,1.5,1.2,0.7,1.4,1.6,2.1,1.6,1.9
" "," "," "," ","Average Sale Price  (Euro)",200000,224333,201600,161500,140000,251859,245000,173569,165609,160000,221075,197500,98500,..,135026,137200,140000,275000,191050,140937,181500,214000,90000,141539,105420,123400,103239,132221,182500,150710,149875,157429,179175,180500,108063,155625,117413,84875,54000,199100,77875,113000,94813,113607,101800,288200,92400,102580,124121,169167,70000,89994,102948,46029,89825,81214,97500,126755,173498,90424,157875,121300,111977,137622,91563,121400,148917,256000,129567,152000,144042,116625,167000,81000,99400,132667,149538,145766,150438,122083,63773,115343,143100,175122,156125
" "," "," "," ","Median Price (Euro)",162000,255000,167000,161500,140000,251859,245000,188000,130187,160000,170000,197500,90000,..,120000,150000,140000,275000,70500,142374,181500,214000,90000,150000,70000,130000,117585,132221,182500,166000,142250,180000,179175,180500,96000,140250,96500,72750,57000,130000,62500,113000,65000,70000,80000,275000,75000,97500,105820,132500,75000,92988,100000,27334,79725,80000,82500,140000,187500,58906,150250,87500,89103,127000,91500,124000,152750,215500,135000,146000,122500,115000,180750,79000,66000,160000,150000,123000,163000,127500,30358,104500,140000,165000,140000
" "," "," ","H23: Clones"
" "," "," "," ","Volume of Sales (Number)",1,0,0,1,6,0,1,0,1,1,2,1,1,0,5,2,0,1,2,0,0,2,1,2,3,1,0,0,1,2,1,0,1,1,0,0,0,1,1,1,1,1,2,1,0,2,3,0,0,0,0,2,2,0,1,1,1,0,4,0,7,3,0,1,2,3,2,1,0,2,4,0,1,2,1,5,1,2,1,1,2,1,4,0,4
" "," "," "," ","Value of Sales (Euro Million)",0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.3,0.2,0.2,0.1,0.0,0.8,0.5,0.0,0.1,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.3,0.0,0.1,0.1,0.3,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.3
" "," "," "," ","Average Sale Price  (Euro)",125000,..,..,42000,126833,..,72000,..,127000,250000,97500,165000,52000,..,159800,242500,..,64000,80000,..,..,66750,60500,82655,88500,150000,..,..,30000,102500,25000,..,48000,29000,..,..,..,59940,58000,27000,43500,50000,106000,93000,..,50000,102333,..,..,..,..,77000,52000,..,48000,130000,160000,..,67250,..,29416,104000,..,65000,52500,108333,124500,56000,..,27750,67500,..,90000,56250,50000,103200,29000,64500,43000,32500,54000,40000,93250,..,86750
" "," "," "," ","Median Price (Euro)",125000,..,..,42000,131000,..,72000,..,127000,250000,97500,165000,52000,..,175000,242500,..,64000,160000,..,..,66750,60500,82655,57000,150000,..,..,30000,102500,25000,..,48000,29000,..,..,..,59940,58000,27000,43500,50000,106000,93000,..,50000,115000,..,..,..,..,77000,52000,..,48000,130000,160000,..,59500,..,29183,65000,..,65000,52500,125000,124500,56000,..,27750,60000,..,90000,56250,50000,62000,29000,64500,43000,32500,54000,40000,48000,..,46500
" "," "," ","H53: Ballinasloe"
" "," "," "," ","Volume of Sales (Number)",0,4,5,5,7,5,2,3,5,5,6,6,9,2,4,5,6,5,8,4,6,7,4,5,4,5,4,8,5,5,2,6,6,5,12,8,4,9,11,4,6,8,8,6,7,9,13,9,9,10,13,15,12,9,15,9,12,15,19,16,35,15,20,15,14,14,16,16,26,8,22,12,21,14,12,14,18,14,10,22,18,14,12,12,17
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.7,0.7,0.8,1.1,0.7,0.3,0.6,0.9,0.6,1.1,1.2,1.1,0.4,0.6,0.7,0.5,0.8,0.8,1.0,1.0,1.0,0.6,0.5,0.3,0.5,0.5,0.8,0.3,0.5,0.3,1.0,0.8,0.5,1.5,1.4,0.4,0.8,0.8,0.2,0.6,0.8,0.7,0.6,0.8,0.9,0.7,1.0,1.0,0.7,1.2,1.5,1.3,0.7,1.2,1.0,1.1,1.3,1.5,1.4,2.1,1.4,1.9,1.2,1.7,1.7,1.7,1.7,2.6,0.8,2.6,1.4,2.1,1.7,1.6,1.9,1.7,1.5,1.4,2.5,2.1,1.8,1.3,1.5,2.1
" "," "," "," ","Average Sale Price  (Euro)",..,168379,145300,160400,161874,135800,132500,206667,170428,126700,178000,192500,127567,177500,157375,132000,85333,161800,100250,258250,163200,138932,141841,99700,81125,96800,120875,104086,61000,100200,161500,169998,127500,109000,123583,171313,105500,90285,76896,62000,92667,105250,87375,102000,115709,97944,51077,111841,108550,70300,89076,101735,111500,77889,79833,107583,89204,89567,81313,88764,60961,95413,97402,81005,123657,124600,104000,108569,100435,104563,119225,114875,101571,120143,132167,132729,96389,103786,138600,115591,114806,128429,108708,121583,123809
" "," "," "," ","Median Price (Euro)",..,154383,120000,163000,150000,140000,132500,180000,170000,142000,169000,200000,121100,177500,175750,90000,83500,155000,105000,120000,198750,130000,117500,88000,82250,80000,102500,93843,43000,120000,161500,185000,112500,110000,119000,123750,122500,75000,47000,66500,87500,85000,75000,81500,125000,100000,40000,110000,102150,70000,80000,90800,113500,71000,65000,90000,79000,80000,60000,75500,65000,75000,90000,55000,90000,140000,100000,92500,87000,102500,121250,105000,90000,116000,97500,125000,85250,93500,104500,97500,95500,114000,97500,111000,120000
" "," "," ","H54: Tuam"
" "," "," "," ","Volume of Sales (Number)",2,2,2,5,3,8,11,4,7,3,4,2,6,4,5,1,3,7,5,6,9,7,11,11,6,1,4,4,3,6,7,5,7,5,6,5,9,2,2,3,7,10,7,4,15,12,6,7,17,5,4,11,9,6,12,13,20,12,15,18,24,15,12,5,17,7,15,18,13,18,11,27,13,10,10,10,9,13,9,11,19,20,21,18,21
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.5,0.2,0.6,0.6,0.9,1.6,0.6,1.2,0.4,0.7,0.4,0.8,0.7,0.7,0.1,0.3,0.8,0.7,0.7,1.1,0.8,1.3,1.2,0.7,0.1,0.6,0.4,0.3,0.6,0.7,0.7,0.8,0.4,0.8,0.6,0.9,0.4,0.2,0.2,0.5,0.7,0.9,0.5,1.6,1.2,0.7,1.0,1.8,0.8,0.3,1.0,0.6,0.7,1.3,1.3,2.0,1.3,1.6,1.8,2.2,1.4,1.4,0.7,1.8,0.8,1.8,2.7,1.7,2.1,1.3,3.4,1.9,1.3,1.3,1.0,1.0,1.6,1.0,1.4,2.1,2.5,2.7,2.3,2.6
" "," "," "," ","Average Sale Price  (Euro)",190000,237649,105000,121000,211667,116069,141136,152375,171825,131667,165000,210000,138667,182825,136397,50000,114833,118500,140560,121833,125389,109750,121011,110273,114384,80000,142125,107008,112425,107333,94857,132000,118469,78060,126750,110200,100353,202500,80250,82500,72214,71724,131071,135000,104783,100338,116333,139500,106382,150800,65000,91874,63056,115965,109568,100500,102024,107735,106950,102639,91492,94367,114175,133000,107206,107651,117780,151706,131385,116611,117318,125402,149626,134350,130045,100525,108246,123462,114444,123045,112082,127475,128767,129611,122143
" "," "," "," ","Median Price (Euro)",190000,237649,105000,135000,205000,125000,126500,177250,168000,140000,177500,210000,135000,166750,145000,50000,112500,118000,135000,114000,135000,103000,114000,97500,105000,80000,133750,111515,80000,105000,50000,150000,95000,75000,123000,140000,102000,202500,80250,75000,55000,57374,127500,135000,92000,92500,115000,110000,100000,150000,61000,80000,50000,122750,115108,80000,75000,87500,94000,75000,88400,80000,89050,140000,103000,110000,100000,128500,133000,117500,126000,118500,120000,125000,115000,111000,123213,135000,120000,130000,125000,125500,112450,130500,110000
" "," "," ","H62: Loughrea"
" "," "," "," ","Volume of Sales (Number)",1,0,3,2,5,1,8,2,2,2,6,1,3,0,2,2,1,5,3,2,6,0,2,2,3,1,0,4,2,2,6,1,4,3,2,3,5,2,2,6,6,2,5,3,4,4,7,2,7,4,10,3,5,2,8,5,12,10,3,14,11,8,14,22,12,11,14,17,17,8,12,13,10,12,7,7,9,12,9,11,8,9,10,14,5
" "," "," "," ","Value of Sales (Euro Million)",0.2,0.0,0.6,0.4,0.7,0.2,1.2,0.3,0.3,0.2,2.4,0.1,0.5,0.0,0.3,0.2,0.1,0.8,0.4,0.3,0.6,0.0,0.2,0.2,0.4,0.1,0.0,0.7,0.2,0.3,0.7,0.2,0.8,0.3,0.3,0.4,0.8,0.4,0.3,0.7,0.9,0.3,1.0,0.2,0.2,0.3,0.5,0.1,0.5,0.5,1.0,0.3,0.5,0.2,1.0,0.6,1.6,1.2,0.2,1.8,1.1,0.8,1.4,2.6,1.3,1.2,1.5,1.7,2.5,1.0,1.5,1.6,1.2,2.1,0.6,1.1,1.0,1.6,1.3,1.4,1.0,1.3,1.7,1.8,0.4
" "," "," "," ","Average Sale Price  (Euro)",170000,..,216500,192500,137264,165000,153331,145000,155000,113750,403333,90000,174357,..,139500,101950,100000,167800,142500,154000,103000,..,108500,116000,118333,75000,..,176249,117500,130000,122833,180000,205750,103667,145500,134000,155200,190000,132500,115667,145699,131000,204900,71500,57500,67500,67429,52500,66857,122400,96900,91667,93400,115000,121375,114000,133042,115400,69333,126786,100909,95375,97571,117745,106873,111545,110118,102053,148559,130313,127271,121538,122400,173875,90811,150000,113056,129413,139778,127636,130688,146722,165000,129107,84000
" "," "," "," ","Median Price (Euro)",170000,..,256000,192500,149320,165000,144000,145000,155000,113750,115000,90000,179100,..,139500,101950,100000,180000,162500,154000,85000,..,108500,116000,125000,75000,..,162500,117500,130000,111000,180000,217500,105000,145500,142000,167500,190000,132500,139000,134250,131000,130000,62500,55000,66500,63000,52500,70000,106500,92000,50000,93000,115000,96000,140000,122000,116500,65000,118500,95000,83000,95000,116000,92000,130000,100000,100000,120000,100000,118500,112000,110000,135500,90000,95000,124000,130000,165000,120000,125000,140000,152500,128500,75000
" "," "," ","H65: Athenry"
" "," "," "," ","Volume of Sales (Number)",5,2,4,5,7,5,4,6,5,4,3,2,3,3,0,1,1,2,1,1,2,6,2,2,5,3,6,2,4,4,2,7,3,3,7,2,5,2,2,3,5,4,4,5,2,6,6,7,7,9,7,7,4,6,9,10,10,6,9,9,13,6,13,5,12,8,14,12,14,14,12,11,5,7,14,5,8,9,8,6,9,13,16,9,11
" "," "," "," ","Value of Sales (Euro Million)",1.0,0.5,0.7,1.2,1.3,1.1,0.6,1.3,0.9,0.7,0.9,0.4,0.5,0.7,0.0,0.2,0.2,0.3,0.2,0.3,0.3,1.2,0.2,0.3,0.8,0.2,0.8,0.4,0.7,0.4,0.1,1.0,0.6,0.3,0.7,0.3,0.8,0.2,0.3,0.4,0.7,0.7,0.5,0.8,0.6,1.0,1.3,1.2,1.1,1.1,1.1,0.8,0.7,0.8,1.4,1.6,2.0,1.0,1.4,1.1,1.7,0.9,2.2,0.5,1.8,1.1,1.8,2.3,2.6,2.2,1.9,2.1,0.8,1.3,2.2,0.9,1.4,2.0,1.4,1.2,1.8,2.5,3.2,2.5,2.0
" "," "," "," ","Average Sale Price  (Euro)",195798,258000,175500,231400,181000,228000,137500,224591,172342,182000,286808,202650,176000,245990,..,235000,209000,171475,246200,265000,165000,205150,115650,125500,154800,76667,130833,182500,177744,100000,60000,148214,190500,113667,106714,126000,150000,90000,152500,133667,144000,171250,125750,158500,322500,166167,209167,169286,153071,126218,150079,112571,187000,130167,158278,156900,198500,174667,151167,117344,128854,142683,168904,92620,146064,139056,131386,191208,183643,158536,155917,188295,151738,184643,155902,171300,170938,218428,169620,197167,198633,194517,202975,273684,179223
